2026-05-02 16:47:06 | backend | INFO | request GET /health/live
2026-05-02 16:47:06 | backend | INFO | response GET /health/live status=200 duration_ms=4.82
2026-05-02 16:47:16 | backend | INFO | request GET /health/live
2026-05-02 16:47:16 | backend | INFO | response GET /health/live status=200 duration_ms=4.29
2026-05-02 16:47:26 | backend | INFO | request GET /health/live
2026-05-02 16:47:26 | backend | INFO | response GET /health/live status=200 duration_ms=4.43
2026-05-02 16:47:36 | backend | INFO | request GET /health/live
2026-05-02 16:47:36 | backend | INFO | response GET /health/live status=200 duration_ms=4.73
2026-05-02 16:47:46 | backend | INFO | request GET /health/live
2026-05-02 16:47:46 | backend | INFO | response GET /health/live status=200 duration_ms=4.03
2026-05-02 16:47:56 | backend | INFO | request GET /health/live
2026-05-02 16:47:56 | backend | INFO | response GET /health/live status=200 duration_ms=3.77
2026-05-02 16:48:06 | backend | INFO | request GET /health/live
2026-05-02 16:48:06 | backend | INFO | response GET /health/live status=200 duration_ms=3.66
2026-05-02 16:48:16 | backend | INFO | request GET /health/live
2026-05-02 16:48:16 | backend | INFO | response GET /health/live status=200 duration_ms=4.37
2026-05-02 16:48:26 | backend | INFO | request GET /health/live
2026-05-02 16:48:26 | backend | INFO | response GET /health/live status=200 duration_ms=3.62
2026-05-02 16:48:36 | backend | INFO | request GET /health/live
2026-05-02 16:48:36 | backend | INFO | response GET /health/live status=200 duration_ms=6.65
2026-05-02 16:48:47 | backend | INFO | request GET /health/live
2026-05-02 16:48:47 | backend | INFO | response GET /health/live status=200 duration_ms=3.72
2026-05-02 16:48:57 | backend | INFO | request GET /health/live
2026-05-02 16:48:57 | backend | INFO | response GET /health/live status=200 duration_ms=3.36
2026-05-02 16:49:07 | backend | INFO | request GET /health/live
2026-05-02 16:49:07 | backend | INFO | response GET /health/live status=200 duration_ms=4.45
2026-05-02 16:49:17 | backend | INFO | request GET /health/live
2026-05-02 16:49:17 | backend | INFO | response GET /health/live status=200 duration_ms=3.37
2026-05-02 16:49:27 | backend | INFO | request GET /health/live
2026-05-02 16:49:27 | backend | INFO | response GET /health/live status=200 duration_ms=3.31
2026-05-02 16:49:37 | backend | INFO | request GET /health/live
2026-05-02 16:49:37 | backend | INFO | response GET /health/live status=200 duration_ms=3.43
2026-05-02 16:49:47 | backend | INFO | request GET /health/live
2026-05-02 16:49:47 | backend | INFO | response GET /health/live status=200 duration_ms=3.68
2026-05-02 16:49:57 | backend | INFO | request GET /health/live
2026-05-02 16:49:57 | backend | INFO | response GET /health/live status=200 duration_ms=3.77
2026-05-02 16:50:07 | backend | INFO | request GET /health/live
2026-05-02 16:50:07 | backend | INFO | response GET /health/live status=200 duration_ms=4.02
2026-05-02 16:50:17 | backend | INFO | request GET /health/live
2026-05-02 16:50:17 | backend | INFO | response GET /health/live status=200 duration_ms=3.83
2026-05-02 16:50:27 | backend | INFO | request GET /health/live
2026-05-02 16:50:27 | backend | INFO | response GET /health/live status=200 duration_ms=2.70
